1933,2006/09/19,2006,3
1934,2006/09/06,2006,3
1935,2006/09/11,2006,3
1936,2006/08/28,2006,3
1937,2006/09/15,2006,3
1938,2006/09/04,2006,3
1939,2006/09/09,2006,3
1940,2006/09/27,2006,3
1941,2006/09/14,2006,3
1942,2006/09/16,2006,3
1943,2006/09/12,2006,3
1944,2006/09/17,2006,3
1945,2006/09/13,2006,3
1946,2007/03/21,2007,1
1947,2007/04/05,2007,1
1948,2007/05/09,2007,1
1949,2007/04/18,2007,1
1950,2007/04/12,2007,1
1951,2007/04/15,2007,1
1952,2007/03/20,2007,1
1953,2007/04/07,2007,1
1954,2007/05/05,2007,1
1955,2007/04/04,2007,1
1956,2007/04/17,2007,1
1957,2007/09/04,2007,3
1958,2007/09/08,2007,3
1959,2007/09/05,2007,3
1960,2007/09/12,2007,3
1961,2007/09/15,2007,3
1962,2007/09/07,2007,3
1963,2007/09/13,2007,3
1964,2007/08/23,2007,3
1965,2007/09/09,2007,3
1966,2007/09/11,2007,3
1967,2007/09/16,2007,3
1968,2007/08/31,2007,3
1969,2007/09/02,2007,3
1970,2007/09/03,2007,3
1971,2007/09/06,2007,3
1972,2007/09/10,2007,3
1973,2007/09/28,2007,3
1974,2007/09/23,2007,3
1975,2007/09/14,2007,3
1976,2007/09/17,2007,3
1977,2007/10/03,2007,3
1978,2008/09/13,2008,3
1979,2008/09/05,2008,3
1980,2008/09/12,2008,3
1981,2008/09/15,2008,3
1982,2008/09/09,2008,3
1983,2008/09/10,2008,3
1984,2008/10/02,2008,3
1985,2009/04/19,2009,1
1986,2009/04/15,2009,1
1987,2009/04/26,2009,1
1988,2009/05/16,2009,1
1989,2009/05/13,2009,1
1990,2009/04/30,2009,1
1991,2009/12/30,2009,1
1992,2009/09/03,2009,3
1993,2009/09/09,2009,3
1994,2009/09/12,2009,3
1995,2009/08/31,2009,3
1996,2009/09/08,2009,3
1997,2009/08/29,2009,3
1998,2009/09/11,2009,3
1999,2009/09/10,2009,3
2000,2009/10/01,2009,3
2001,2009/09/25,2009,3
2002,2009/09/14,2009,3
2003,2009/09/20,2009,3
2004,2009/09/07,2009,3
2005,2009/09/16,2009,3
2006,2009/10/06,2009,3
2007,2009/09/17,2009,3
2008,2009/09/04,2009,3
2009,2009/09/05,2009,3
2010,2009/09/02,2009,3
2011,2009/09/26,2009,3
2012,2010/04/11,2010,1
2013,2010/04/13,2010,1
2014,2010/04/23,2010,1
2015,2010/04/25,2010,1
2016,2010/04/30,2010,1
2017,2010/04/07,2010,1
2018,2010/04/15,2010,1
2019,2010/12/30,2010,1
2020,2010/09/07,2010,3
2021,2010/09/10,2010,3
2022,2010/09/12,2010,3
2023,2010/09/02,2010,3
2024,2010/09/09,2010,3
2025,2010/09/03,2010,3
2026,2010/09/14,2010,3
2027,2010/09/05,2010,3
2028,2010/09/11,2010,3
2029,2010/09/13,2010,3
2030,2010/08/29,2010,3
2031,2010/09/17,2010,3
2032,2010/09/08,2010,3
2033,2011/04/17,2011,1
2034,2011/04/26,2011,1
2035,2011/05/03,2011,1
2036,2011/04/13,2011,1
2037,2011/04/25,2011,1
2038,2011/04/19,2011,1
2039,2011/09/13,2011,3
2040,2011/09/07,2011,3
2041,2011/09/16,2011,3
2042,2011/09/09,2011,3
2043,2011/09/02,2011,3
2044,2011/09/10,2011,3
2045,2011/10/01,2011,3
2046,2011/09/05,2011,3
2047,2011/09/23,2011,3
2048,2011/09/17,2011,3
2049,2011/09/15,2011,3
2050,2011/08/28,2011,3
2051,2011/09/04,2011,3
2052,2011/09/06,2011,3
2053,2011/09/21,2011,3
2054,2011/09/19,2011,3
2055,2011/08/31,2011,3
2056,2011/09/12,2011,3
2057,2011/09/11,2011,3
2058,2012/04/11,2012,1
2059,2012/05/16,2012,1
2060,2012/04/22,2012,1
2061,2012/04/16,2012,1
2062,2013/04/19,2013,1
2063,2013/04/16,2013,1
2064,2013/05/12,2013,1
2065,2013/09/05,2013,3
2066,2013/09/09,2013,3
2067,2013/09/07,2013,3
2068,2013/09/08,2013,3
2069,2013/09/10,2013,3
2070,2013/09/11,2013,3
2071,2013/09/12,2013,3
2072,2013/09/02,2013,3
2073,2013/09/13,2013,3
2074,2013/09/30,2013,3
2075,2013/10/01,2013,3
2076,2013/09/29,2013,3
2077,2014/04/28,2014,1
2078,2014/04/15,2014,1
2079,2014/04/22,2014,1
2080,2014/05/12,2014,1
2081,2014/04/19,2014,1
2082,2014/09/08,2014,3
2083,2014/09/10,2014,3
2084,2014/09/05,2014,3
2085,2014/09/07,2014,3
2086,2014/09/17,2014,3
2087,2014/09/13,2014,3
2088,2014/09/24,2014,3
2089,2014/09/04,2014,3
2090,2014/09/09,2014,3
2091,2014/09/18,2014,3
2092,2014/09/06,2014,3
2093,2014/09/11,2014,3
2094,2014/09/15,2014,3
2095,2014/10/01,2014,3
2096,2015/04/22,2015,1
2097,2015/04/20,2015,1
2098,2015/04/17,2015,1
2099,2015/04/19,2015,1
2100,2015/04/16,2015,1
2101,2015/04/25,2015,1
2102,2015/04/14,2015,1
2103,2016/04/28,2016,1
2104,2016/04/18,2016,1
2105,2016/04/22,2016,1
2106,2016/05/11,2016,1
2107,2016/04/30,2016,1
2108,2016/09/05,2016,3
2109,2016/09/23,2016,3
2110,2016/09/13,2016,3
2111,2016/09/08,2016,3
2112,2016/09/06,2016,3
2113,2016/09/11,2016,3
2114,2016/09/12,2016,3
2115,2016/09/18,2016,3
2116,2016/09/21,2016,3
2117,2016/09/15,2016,3
2118,2016/09/10,2016,3
2119,2016/09/17,2016,3
2120,2017/04/28,2017,1
2121,2017/04/18,2017,1
2122,2018/04/11,2018,1
2123,2018/04/16,2018,1
2124,2018/04/18,2018,1
2125,2018/05/01,2018,1
2126,2018/04/25,2018,1
2127,2018/09/07,2018,3
2128,2018/09/02,2018,3
2129,2018/09/05,2018,3
2130,2018/09/06,2018,3
2131,2018/09/03,2018,3
2132,2018/09/11,2018,3
2133,2018/09/10,2018,3
2134,2018/09/12,2018,3
2135,2018/09/28,2018,3
2136,2019/04/14,2019,1
2137,2019/04/20,2019,1
2138,2019/09/23,2019,3
2139,2019/09/10,2019,3
2140,2019/09/11,2019,3
2141,2019/09/13,2019,3
2142,2019/09/08,2019,3
2143,2019/09/07,2019,3
2144,2020/09/13,2020,3
2145,2022/05/16,2022,1
2146,2022/10/15,2022,3
2147,2022/12/12,2022,4
2148,2023/04/30,2023,1
2149,2023/10/06,2023,3
2150,2023/10/02,2023,3
2151,2023/09/25,2023,3
2152,2024/05/03,2024,1
2153,1952/05/05,1952,1
2154,1954/09/27,1954,3
2155,1954/10/11,1954,3
2156,1958/04/19,1958,1
2157,1959/09/14,1959,3
2158,1977/12/30,1977,1
2159,1978/10/13,1978,3
2160,1978/10/27,1978,3
2161,1980/10/07,1980,3
2162,1981/11/12,1981,3
2163,1982/04/18,1982,1
2164,1982/11/09,1982,3
2165,1982/11/29,1982,4
2166,1983/04/26,1983,1
2167,1983/09/18,1983,3
2168,1983/12/30,1983,3
2169,1984/04/05,1984,1
2170,1984/04/08,1984,1
2171,1984/08/22,1984,3
2172,1984/12/30,1984,4
2173,1985/04/15,1985,1
2174,1985/04/19,1985,1
2175,1985/09/21,1985,3
2176,1985/11/26,1985,4
2177,1986/04/04,1986,1
2178,1986/04/07,1986,1
2179,1986/10/08,1986,3
2180,1986/10/09,1986,3
2181,1987/04/03,1987,1
2182,1987/04/11,1987,1
2183,1987/04/12,1987,1
2184,1987/12/30,1987,1
2185,1987/04/06,1987,1
2186,1987/09/01,1987,3
2187,1987/09/09,1987,3
2188,1987/09/19,1987,3
2189,1987/09/27,1987,3
2190,1987/10/10,1987,3
2191,1988/01/10,1987,4
2192,1988/04/03,1988,1
2193,1988/04/07,1988,1
2194,1988/04/14,1988,1
2195,1988/04/27,1988,1
2196,1988/05/25,1988,1
2197,1988/08/24,1988,2
2198,1988/08/21,1988,3
2199,1988/08/28,1988,3
2200,1988/09/05,1988,3
2201,1988/09/14,1988,3
2202,1988/10/12,1988,3
2203,1988/10/13,1988,3
2204,1988/10/17,1988,3
2205,1988/10/31,1988,3
2206,1989/01/15,1988,4
2207,1989/03/09,1989,1
2208,1989/04/07,1989,1
2209,1989/08/17,1989,3
2210,1989/08/26,1989,3
2211,1989/09/01,1989,3
2212,1989/09/03,1989,3
2213,1989/12/12,1989,4
2214,1990/03/20,1990,1
2215,1990/04/15,1990,1
2216,1990/05/05,1990,1
2217,1990/06/10,1990,2
2218,1990/07/26,1990,2
2219,1990/08/13,1990,2
2220,1990/08/14,1990,2
2221,1990/10/08,1990,3
2222,1990/08/25,1990,3
2223,1990/09/02,1990,3
2224,1990/09/08,1990,3
2225,1990/09/15,1990,3
2226,1990/09/17,1990,3
2227,1990/10/19,1990,3
2228,1990/10/23,1990,3
2229,1990/12/04,1990,4
2230,1991/03/20,1991,1
2231,1991/04/01,1991,1
2232,1991/04/06,1991,1
2233,1991/04/17,1991,1
2234,1991/04/19,1991,1
2235,1991/04/21,1991,1
2236,1991/05/02,1991,1
2237,1991/08/11,1991,3
2238,1991/08/31,1991,3
2239,1991/09/05,1991,3
2240,1991/09/17,1991,3
2241,1991/09/21,1991,3
2242,1991/09/22,1991,3
2243,1991/10/17,1991,3
2244,1991/10/23,1991,3
2245,1992/04/11,1992,1
2246,1992/04/17,1992,1
2247,1992/04/22,1992,1
2248,1992/04/26,1992,1
2249,1992/05/02,1992,1
2250,1992/05/11,1992,1
2251,1992/08/15,1992,2
2252,1992/08/27,1992,3
2253,1992/09/02,1992,3
2254,1992/09/06,1992,3
2255,1992/09/09,1992,3
2256,1992/09/21,1992,3
2257,1992/09/20,1992,3
2258,1993/01/13,1992,4
2259,1993/04/09,1993,1
2260,1993/04/12,1993,1
2261,1993/04/17,1993,1
2262,1993/04/25,1993,1
2263,1993/04/26,1993,1
2264,1993/04/29,1993,1
2265,1993/08/05,1993,3
2266,1993/08/16,1993,3
2267,1993/08/27,1993,3
2268,1993/08/30,1993,3
2269,1993/09/02,1993,3
2270,1993/09/03,1993,3
2271,1993/09/04,1993,3
2272,1993/09/05,1993,3
2273,1993/09/15,1993,3
2274,1993/10/11,1993,3
2275,1993/10/28,1993,3
2276,1993/09/10,1993,3
2277,1994/01/08,1993,4
2278,1994/03/30,1994,1
2279,1994/04/09,1994,1
2280,1994/04/14,1994,1
2281,1994/04/15,1994,1
2282,1994/04/20,1994,1
2283,1994/04/23,1994,1
2284,1994/04/25,1994,1
2285,1994/05/04,1994,1
2286,1994/06/01,1994,2
2287,1994/08/24,1994,3
2288,1994/09/02,1994,3
2289,1994/09/03,1994,3
2290,1994/09/10,1994,3
2291,1994/09/13,1994,3
2292,1994/09/15,1994,3
2293,1994/09/17,1994,3
2294,1994/10/22,1994,3
2295,1995/04/03,1995,1
2296,1995/04/11,1995,1
2297,1995/04/13,1995,1
2298,1995/04/14,1995,1
2299,1995/04/16,1995,1
2300,1995/05/12,1995,1
2301,1995/05/16,1995,1
2302,1995/09/07,1995,3
2303,1995/09/08,1995,3
2304,1995/09/11,1995,3
2305,1995/09/12,1995,3
2306,1995/09/18,1995,3
2307,1995/09/26,1995,3
2308,1995/08/28,1995,3
2309,1996/04/05,1996,1
2310,1996/04/13,1996,1
2311,1996/04/14,1996,1
2312,1996/04/17,1996,1
2313,1996/04/19,1996,1
2314,1996/05/09,1996,1
2315,1996/05/13,1996,1
2316,1996/08/26,1996,3
2317,1996/08/27,1996,3
2318,1996/09/07,1996,3
2319,1996/09/09,1996,3
2320,1996/09/13,1996,3
2321,1996/09/15,1996,3
2322,1996/09/17,1996,3
2323,1996/09/18,1996,3
2324,1996/09/08,1996,3
2325,1997/04/09,1997,1
2326,1997/04/14,1997,1
2327,1997/04/15,1997,1
2328,1997/04/17,1997,1
2329,1997/04/18,1997,1
2330,1997/04/20,1997,1
2331,1997/04/23,1997,1
2332,1997/04/24,1997,1
2333,1997/04/25,1997,1
2334,1997/05/18,1997,1
2335,1997/08/30,1997,3
2336,1997/08/31,1997,3
2337,1997/09/01,1997,3
2338,1997/09/05,1997,3
2339,1997/09/07,1997,3
2340,1997/09/08,1997,3
2341,1997/09/10,1997,3
2342,1997/09/18,1997,3
2343,1997/09/19,1997,3
2344,1997/09/25,1997,3
2345,1997/11/01,1997,3
2346,1998/04/24,1998,1
2347,1998/04/25,1998,1
2348,1998/04/26,1998,1
2349,1998/04/29,1998,1
2350,1998/05/01,1998,1
2351,1998/05/02,1998,1
2352,1998/05/10,1998,1
2353,1998/05/18,1998,1
2354,1998/04/21,1998,1
2355,1998/08/29,1998,3
2356,1998/09/10,1998,3
2357,1998/09/03,1998,3
2358,1998/09/05,1998,3
2359,1998/09/01,1998,3
2360,1998/09/13,1998,3
2361,1998/09/20,1998,3
2362,1999/04/11,1999,1
2363,1999/04/16,1999,1
2364,1999/03/29,1999,1
2365,1999/04/15,1999,1
2366,1999/05/07,1999,1
2367,1999/04/28,1999,1
2368,1999/04/06,1999,1
2369,1999/05/15,1999,1
2370,1999/04/24,1999,1
2371,1999/04/04,1999,1
2372,1999/04/23,1999,1
2373,1999/04/05,1999,1
2374,1999/09/03,1999,3
2375,1999/08/31,1999,3
2376,1999/09/06,1999,3
2377,1999/09/18,1999,3
2378,1999/09/30,1999,3
2379,1999/09/02,1999,3
2380,1999/09/07,1999,3
2381,1999/09/09,1999,3
2382,1999/09/17,1999,3
2383,1999/09/04,1999,3
2384,1999/08/30,1999,3
2385,1999/09/23,1999,3
2386,1999/09/08,1999,3
2387,1999/09/01,1999,3
2388,1999/09/05,1999,3
2389,1999/12/30,1999,4
2390,1970/04/19,1970,1
2391,1971/04/08,1971,1
2392,1977/03/15,1977,1
2393,1980/10/13,1980,3
2394,1982/10/09,1982,3
2395,1988/03/27,1988,1
2396,1965/12/30,1965,1
2397,1999/08/15,1999,2
2398,1970/10/24,1970,3
2399,1974/04/06,1974,1
2400,1975/04/07,1975,1
2401,1975/09/12,1975,3
2402,1978/03/28,1978,1
2403,1983/09/24,1983,3
2404,1984/04/18,1984,1
2405,1990/08/26,1990,3
2406,2023/10/08,2023,3
2407,1972/12/30,1972,1
2408,1953/04/03,1953,1
2409,1955/07/23,1955,2
2410,1981/11/06,1981,3
2411,1969/10/15,1969,3
2412,1970/09/24,1970,3
2413,1989/10/01,1989,3
2414,1993/10/16,1993,3
2415,2022/09/29,2022,3
2416,1952/10/23,1952,3
2417,1988/10/08,1988,3
2418,2000/06/23,2000,2
2419,2008/07/24,2008,2
2420,2011/09/25,2011,3
2421,2013/05/20,2013,1
2422,2018/09/08,2018,3
2423,1935/12/30,1935,2
2424,1936/04/26,1936,1
2425,1952/12/30,1952,1
2426,1982/10/14,1982,3
2427,1983/03/24,1983,1
2428,1986/04/23,1986,1
2429,1986/08/28,1986,2
2430,1987/09/05,1987,3
2431,1987/12/30,1987,3
2432,1988/12/30,1988,1
2433,1988/07/25,1988,2
2434,1988/09/07,1988,3
2435,1989/07/01,1989,2
2436,1990/04/20,1990,1
2437,1990/10/21,1990,3
2438,1992/05/08,1992,1
2439,2000/05/04,2000,1
2440,2011/05/16,2011,2
2441,2016/05/26,2016,1
2442,2000/04/19,2000,1
2443,2001/09/25,2001,3
2444,2001/09/03,2001,3
2445,2002/09/16,2002,3
2446,2002/09/24,2002,3
2447,2003/04/21,2003,1
2448,2003/03/31,2003,1
2449,2003/04/23,2003,1
2450,2004/04/15,2004,1
2451,2004/04/22,2004,1
2452,2004/04/18,2004,1
2453,2006/04/19,2006,1
2454,2006/09/28,2006,3
2455,2007/04/01,2007,1
2456,2007/03/31,2007,1
2457,2007/04/14,2007,1
2458,2008/03/24,2008,1
2459,2008/04/12,2008,1
2460,2008/01/04,2008,1
2461,2008/04/05,2008,1
2462,2008/04/14,2008,1
2463,2008/03/22,2008,1
2464,2008/04/24,2008,1
2465,2008/04/23,2008,1
2466,2008/04/20,2008,1
2467,2008/04/25,2008,1
2468,2008/04/21,2008,1
2469,2008/09/25,2008,3
2470,2008/09/02,2008,3
2471,2009/04/01,2009,1
2472,2009/04/07,2009,1
2473,2009/05/09,2009,1
2474,2009/04/24,2009,1
2475,2009/04/12,2009,1
2476,2009/04/04,2009,1
2477,2009/04/06,2009,1
2478,2009/05/18,2009,1
2479,2009/06/02,2009,2
2480,2009/09/19,2009,3
2481,2010/03/26,2010,1
2482,2010/09/20,2010,3
2483,2010/09/28,2010,3
2484,2011/05/06,2011,1
2485,2011/05/02,2011,1
2486,2011/04/12,2011,1
2487,2011/04/20,2011,1
2488,2011/04/14,2011,1
2489,2011/09/14,2011,3
2490,2012/04/10,2012,1
2491,2012/04/13,2012,1
2492,2012/05/03,2012,1
2493,2012/04/04,2012,1
2494,2012/05/17,2012,1
2495,2012/09/11,2012,3
2496,2013/05/22,2013,1
2497,2013/04/10,2013,1
2498,2014/04/06,2014,1
2499,2014/05/04,2014,1
2500,2014/04/16,2014,1
2501,2014/05/06,2014,1
2502,2014/04/12,2014,1
2503,2014/04/14,2014,1
2504,2014/05/09,2014,1
2505,2014/05/13,2014,1
2506,2015/09/19,2015,3
2507,2016/05/08,2016,1
2508,2016/04/15,2016,1
2509,2016/04/17,2016,1
2510,2016/04/27,2016,1
2511,2016/05/19,2016,1
2512,2017/04/25,2017,1
2513,2017/04/07,2017,1
2514,2017/04/04,2017,1
2515,2017/04/26,2017,1
2516,2017/04/13,2017,1
2517,2017/04/15,2017,1
2518,2017/04/09,2017,1
2519,2017/04/20,2017,1
2520,2017/04/22,2017,1
2521,2017/08/31,2017,3
2522,2017/09/10,2017,3
2523,2017/09/07,2017,3
2524,2018/04/19,2018,1
2525,2018/04/12,2018,1
2526,2018/09/13,2018,3
2527,2018/09/17,2018,3
2528,2019/04/17,2019,1
2529,2019/05/12,2019,1
2530,2019/09/15,2019,3
2531,2019/09/18,2019,3
2532,2021/04/05,2021,1
2533,2021/04/13,2021,1
2534,2021/04/17,2021,1
2535,2021/04/07,2021,1
2536,2021/04/26,2021,1
2537,2021/10/01,2021,3
2538,2021/09/14,2021,3
2539,2021/09/18,2021,3
2540,2021/09/16,2021,3
2541,2022/03/16,2022,1
2542,2022/04/12,2022,1
2543,2022/04/17,2022,1
2544,2022/09/07,2022,3
2545,2022/09/11,2022,3
2546,2022/09/21,2022,3
2547,2023/01/02,2022,4
2548,2023/05/17,2023,1
2549,2023/05/16,2023,1
2550,2023/05/29,2023,1
2551,2023/09/26,2023,3
2552,1953/05/20,1953,1
2553,1954/06/01,1954,1
2554,1955/04/20,1955,1
2555,1956/04/06,1956,1
2556,1958/04/10,1958,1
2557,1959/04/03,1959,1
2558,1960/03/28,1960,1
2559,1969/04/21,1969,1
2560,1970/09/06,1970,3
2561,1975/03/01,1975,1
2562,1976/03/18,1976,1
2563,1977/04/01,1977,1
2564,1977/08/19,1977,3
2565,1978/03/17,1978,1
2566,1978/08/22,1978,3
2567,1978/09/23,1978,3
2568,1979/04/11,1979,1
2569,1979/09/01,1979,3
2570,1980/04/08,1980,1
2571,1980/09/04,1980,3
2572,1980/09/13,1980,3
2573,1981/03/29,1981,1
2574,1981/05/25,1981,1
2575,1981/09/11,1981,3
2576,1982/04/04,1982,1
2577,1982/09/21,1982,3
2578,1982/09/22,1982,3
2579,1982/11/01,1982,4
2580,1983/04/21,1983,1
2581,1983/10/01,1983,3
2582,1983/11/08,1983,3
2583,1984/04/03,1984,1
2584,1984/08/27,1984,3
2585,1984/09/11,1984,3
2586,1984/12/04,1984,4
2587,1985/03/21,1985,1
2588,1985/05/12,1985,1
2589,1985/09/08,1985,3
2590,1985/09/15,1985,3
2591,1985/11/16,1985,4
2592,1986/04/05,1986,1
2593,1986/04/18,1986,1
2594,1986/09/24,1986,3
2595,1986/11/24,1986,4
2596,1986/11/27,1986,4
2597,1987/03/30,1987,1
2598,1987/09/03,1987,3
2599,1987/09/12,1987,3
2600,1987/11/15,1987,4
2601,1987/11/27,1987,4
2602,1988/09/02,1988,3
2603,1988/10/25,1988,3
2604,1989/03/20,1989,1
2605,1989/03/26,1989,1
2606,1989/04/25,1989,1
2607,1989/05/05,1989,1
2608,1989/05/07,1989,1
2609,1989/09/06,1989,3
2610,1989/09/11,1989,3
2611,1989/09/17,1989,3
2612,1989/11/24,1989,4
2613,1989/11/28,1989,4
2614,1990/04/13,1990,1
2615,1990/04/16,1990,1
2616,1990/08/29,1990,3
2617,1990/09/01,1990,3
2618,1990/09/10,1990,3
2619,1990/09/14,1990,3
2620,1991/04/02,1991,1
2621,1991/08/22,1991,3
2622,1991/10/05,1991,3
2623,1991/09/15,1991,3
2624,1992/04/10,1992,1
2625,1992/04/28,1992,1
2626,1992/08/30,1992,3
2627,1992/09/07,1992,3
2628,1992/09/18,1992,3
2629,1993/05/16,1993,1
2630,1993/09/11,1993,3
2631,1993/09/21,1993,3
2632,1994/08/25,1994,3
2633,1994/09/05,1994,3
2634,1994/09/11,1994,3
2635,1994/09/22,1994,3
2636,1994/09/27,1994,3
2637,1994/10/08,1994,3
2638,1994/11/02,1994,4
2639,1995/05/01,1995,1
2640,1995/09/16,1995,3
2641,1995/09/20,1995,3
2642,1995/09/22,1995,3
2643,1995/09/24,1995,3
2644,1995/12/05,1995,4
2645,1996/04/06,1996,1
2646,1996/04/16,1996,1
2647,1996/05/03,1996,1
2648,1996/09/16,1996,3
2649,1997/03/28,1997,1
2650,1997/04/10,1997,1
2651,1997/04/11,1997,1
2652,1997/04/16,1997,1
2653,1997/09/11,1997,3
2654,1997/09/17,1997,3
2655,1998/04/08,1998,1
2656,1998/04/11,1998,1
2657,1998/04/19,1998,1
2658,1998/04/27,1998,1
2659,1998/04/28,1998,1
2660,1998/09/04,1998,3
2661,1998/09/14,1998,3
2662,1998/09/19,1998,3
2663,1999/04/30,1999,1
2664,1999/04/29,1999,1
2665,1999/09/26,1999,3
2666,1999/09/10,1999,3
2667,1999/09/29,1999,3
2668,2007/09/18,2007,3
2669,2022/09/25,2022,3
2670,1962/12/30,1962,3
2671,1963/04/19,1963,1
2672,1965/05/03,1965,1
2673,1971/04/20,1971,1
2674,1978/05/08,1978,1
2675,1978/09/12,1978,3
2676,1979/08/23,1979,3
2677,1984/09/25,1984,3
2678,1985/09/24,1985,3
2679,1986/04/10,1986,1
2680,1992/03/05,1992,1
2681,1973/09/21,1973,3
2682,1979/09/02,1979,3
2683,1969/10/01,1969,3
2684,1970/04/01,1970,1
2685,1970/11/01,1970,3
2686,1971/05/22,1971,1
2687,1972/03/23,1972,1
2688,1972/09/02,1972,3
2689,1973/09/27,1973,3
2690,1974/04/14,1974,1
2691,1975/09/01,1975,3
2692,1971/05/04,1971,1
2693,1971/10/05,1971,3
2694,1987/09/21,1987,3
2695,1965/09/19,1965,3
2696,1983/09/14,1983,3
2697,2000/08/12,2000,2
2698,1962/04/24,1962,1
2699,1974/04/26,1974,1
2700,1981/10/25,1981,3
2701,1982/12/30,1982,3
2702,1983/11/03,1983,3
2703,1990/10/28,1990,3
2704,1991/09/16,1991,3
2705,1995/11/01,1995,3
2706,1997/10/02,1997,3
2707,1999/04/14,1999,1
2708,2018/05/03,2018,1
2709,2010/12/25,2010,4
2710,1955/05/16,1955,1
2711,2007/03/03,2007,1
2712,2008/03/07,2008,1
2713,2022/04/19,2022,1
2714,1980/03/14,1980,1
2715,1980/08/31,1980,3
2716,1984/09/30,1984,3
2717,1930/04/26,1930,1
2718,2022/04/14,2022,1
2719,2003/02/28,2003,1
2720,2006/01/31,2005,4
2721,2007/03/14,2007,1
2722,2021/10/06,2021,3
2723,1964/04/20,1964,1
2724,1981/09/13,1981,3
2725,1982/03/21,1982,1
2726,1985/09/11,1985,3
2727,1986/10/24,1986,3
2728,1989/10/05,1989,3
2729,1990/10/20,1990,3
2730,1991/11/29,1991,4
2731,1992/04/02,1992,1
2732,1994/11/14,1994,4
2733,1995/10/13,1995,3
2734,1996/03/02,1996,1
2735,1998/04/30,1998,1
2736,1999/04/25,1999,1
2737,1999/10/18,1999,3
2738,2013/05/30,2013,1
2739,2005/04/24,2005,1
2740,2018/10/02,2018,3
2741,1996/09/29,1996,3
2742,2023/12/30,2023,3
2743,1949/05/19,1949,1
2744,1963/10/28,1963,3
2745,1953/12/30,1953,3
2746,2015/09/17,2015,3
2747,2000/04/05,2000,1
2748,2000/03/30,2000,1
2749,2000/03/24,2000,1
2750,2000/04/03,2000,1
2751,2000/04/10,2000,1
2752,2000/04/20,2000,1
2753,2000/05/14,2000,1
2754,2000/05/10,2000,1
2755,2000/05/05,2000,1
2756,2001/04/06,2001,1
2757,2001/04/04,2001,1
2758,2001/04/12,2001,1
2759,2001/04/29,2001,1
2760,2001/04/10,2001,1
2761,2001/04/03,2001,1
2762,2001/04/18,2001,1
2763,2001/05/08,2001,1
2764,2001/03/20,2001,1
2765,2001/03/30,2001,1
2766,2001/03/31,2001,1
2767,2001/08/20,2001,3
2768,2001/09/11,2001,3
2769,2001/09/04,2001,3
2770,2002/04/20,2002,1
2771,2002/04/03,2002,1
2772,2002/04/14,2002,1
2773,2002/05/13,2002,1
2774,2002/04/05,2002,1
2775,2002/04/01,2002,1
2776,2002/04/07,2002,1
2777,2002/03/11,2002,1
2778,2002/08/11,2002,3
2779,2002/08/24,2002,3
2780,2003/04/07,2003,1
2781,2003/04/22,2003,1
2782,2003/04/01,2003,1
2783,2003/04/02,2003,1
2784,2003/03/30,2003,1
2785,2003/04/12,2003,1
2786,2003/04/06,2003,1
2787,2003/04/09,2003,1
2788,2003/04/11,2003,1
2789,2003/03/28,2003,1
2790,2003/04/03,2003,1
2791,2003/03/29,2003,1
2792,2003/04/10,2003,1
2793,2003/03/26,2003,1
2794,2003/04/24,2003,1
2795,2003/04/29,2003,1
2796,2003/07/22,2003,2
2797,2003/08/15,2003,2
2798,2003/09/11,2003,3
2799,2004/03/29,2004,1
2800,2004/04/03,2004,1
2801,2004/04/14,2004,1
2802,2004/04/13,2004,1
2803,2004/04/28,2004,1
2804,2004/04/04,2004,1
2805,2004/04/06,2004,1
2806,2004/03/30,2004,1
2807,2004/03/21,2004,1
2808,2004/04/25,2004,1
2809,2004/04/01,2004,1
2810,2004/04/02,2004,1
2811,2004/05/19,2004,1
2812,2004/08/25,2004,3
2813,2005/05/09,2005,1
2814,2005/04/10,2005,1
2815,2005/04/22,2005,1
2816,2005/04/03,2005,1
2817,2005/04/04,2005,1
2818,2005/04/06,2005,1
2819,2005/04/12,2005,1
2820,2005/05/22,2005,1
2821,2005/05/19,2005,1
2822,2005/03/26,2005,1
2823,2005/04/09,2005,1
2824,2005/04/02,2005,1
2825,2005/04/01,2005,1
2826,2005/04/21,2005,1
2827,2005/03/30,2005,1
2828,2006/04/13,2006,1
2829,2006/04/06,2006,1
2830,2006/04/03,2006,1
2831,2006/04/04,2006,1
2832,2006/04/11,2006,1
2833,2006/04/14,2006,1
2834,2006/04/30,2006,1
2835,2006/04/21,2006,1
2836,2006/03/28,2006,1
2837,2006/04/26,2006,1
2838,2006/05/08,2006,1
2839,2006/04/18,2006,1
2840,2006/04/29,2006,1
2841,2006/08/26,2006,3
2842,2007/04/23,2007,1
2843,2007/04/09,2007,1
2844,2007/04/28,2007,1
2845,2007/04/20,2007,1
2846,2007/04/03,2007,1
2847,2007/03/30,2007,1
2848,2007/04/08,2007,1
2849,2007/04/22,2007,1
2850,2007/04/06,2007,1
2851,2007/03/28,2007,1
2852,2007/03/23,2007,1
2853,2007/05/13,2007,1
2854,2007/09/22,2007,3
2855,2008/12/30,2008,1
2856,2008/04/07,2008,1
2857,2008/04/06,2008,1
2858,2008/04/08,2008,1
2859,2008/04/16,2008,1
2860,2008/04/11,2008,1
2861,2008/04/19,2008,1
2862,2008/04/01,2008,1
2863,2008/09/24,2008,3
2864,2008/09/28,2008,3
2865,2008/09/27,2008,3
